Date,Close
2004-04-16,49.596492767333984
2004-04-19,49.53315734863281
2004-04-20,49.37251663208008
2004-04-21,49.25568771362305
2004-04-22,49.43581008911133
2004-04-23,49.338462829589844
2004-04-26,49.323829650878906
2004-04-27,49.44553756713867
2004-04-28,49.216758728027344
2004-04-29,49.07555389404297
2004-04-30,49.06095886230469
2004-05-03,48.98776626586914
2004-05-04,49.07561492919922
2004-05-05,49.01219177246094
2004-05-06,48.860843658447266
2004-05-07,48.44597625732422
2004-05-10,48.37273406982422
2004-05-11,48.494728088378906
2004-05-12,48.42639923095703
2004-05-13,48.41667556762695
2004-05-14,48.42639923095703
2004-05-17,48.67045974731445
2004-05-18,48.69489288330078
2004-05-19,48.61191940307617
2004-05-20,48.74370193481445
2004-05-21,48.66559982299805
2004-05-24,48.70464324951172
2004-05-25,48.68996810913086
2004-05-26,48.81204605102539
2004-05-27,49.046321868896484
2004-05-28,48.87547302246094
2004-06-01,48.82016372680664
2004-06-02,48.839698791503906
2004-06-03,48.82016372680664
2004-06-04,48.7172966003418
2004-06-07,48.76630401611328
2004-06-08,48.648746490478516
2004-06-09,48.663448333740234
2004-06-10,48.614498138427734
2004-06-14,48.47740173339844
2004-06-15,48.8886833190918
2004-06-16,48.790775299072266
2004-06-17,48.844600677490234
2004-06-18,48.91805648803711
2004-06-21,48.98176193237305
2004-06-22,48.96210479736328
2004-06-23,48.922996520996094
2004-06-24,49.10903549194336
2004-06-25,49.09435272216797
2004-06-28,48.93276596069336
2004-06-29,48.844600677490234
2004-06-30,49.231468200683594
2004-07-01,49.293853759765625
2004-07-02,49.60819625854492
2004-07-06,49.57386016845703
2004-07-07,49.54438018798828
2004-07-08,49.59843444824219
2004-07-09,49.4510498046875
2004-07-12,49.59843444824219
2004-07-13,49.54438018798828
2004-07-14,49.57386016845703
2004-07-15,49.480491638183594
2004-07-16,49.80967712402344
2004-07-19,49.73592758178711
2004-07-20,49.60327911376953
2004-07-21,49.48544692993164
2004-07-22,49.593505859375
2004-07-23,49.706485748291016
2004-07-26,49.475589752197266
2004-07-27,49.36261749267578
2004-07-28,49.4362907409668
2004-07-29,49.32331848144531
2004-07-30,49.686798095703125
2004-08-02,49.67303466796875
2004-08-03,49.74200439453125
2004-08-04,49.850406646728516
2004-08-05,49.88494110107422
2004-08-06,50.205238342285156
2004-08-09,50.2397575378418
2004-08-10,50.106693267822266
2004-08-11,50.141204833984375
2004-08-12,50.2446174621582
2004-08-13,50.343231201171875
2004-08-16,50.28407669067383
2004-08-17,50.43190383911133
2004-08-18,50.269283294677734
2004-08-19,50.436859130859375
2004-08-20,50.289031982421875
2004-08-23,50.303810119628906
2004-08-24,50.308738708496094
2004-08-25,50.313636779785156
2004-08-26,50.40727996826172
2004-08-27,50.44175720214844
2004-08-30,50.49104690551758
2004-08-31,50.49104690551758
2004-09-01,50.67292022705078
2004-09-02,50.47027587890625
2004-09-03,50.44559097290039
2004-09-07,50.44062805175781
2004-09-08,50.59386444091797
2004-09-09,50.54445266723633
2004-09-10,50.65317916870117
2004-09-13,50.7026481628418
2004-09-14,50.757022857666016
2004-09-15,50.72733688354492
2004-09-16,50.880592346191406
2004-09-17,50.66802215576172
2004-09-20,50.885562896728516
2004-09-21,50.87067794799805
2004-09-22,51.03876876831055
2004-09-23,50.885562896728516
2004-09-24,50.90033721923828
2004-09-27,50.885562896728516
2004-09-28,50.96957778930664
2004-09-29,50.67792892456055
2004-09-30,50.752079010009766
2004-10-01,50.66133117675781
2004-10-04,50.67619323730469
2004-10-05,50.67121887207031
2004-10-06,50.57700729370117
2004-10-07,50.57700729370117
2004-10-08,50.824951171875
2004-10-11,50.87451934814453
2004-10-12,50.824951171875
2004-10-13,50.89937973022461
2004-10-14,51.14230728149414
2004-10-15,51.048095703125
2004-10-18,51.003440856933594
2004-10-19,51.02821350097656
2004-10-20,51.20675277709961
2004-10-21,51.07780075073242
2004-10-22,51.20177459716797
2004-10-25,51.26128387451172
2004-10-26,51.112548828125
2004-10-27,50.998470306396484
2004-10-28,51.057987213134766
2004-10-29,51.191917419433594
2004-11-01,51.08201599121094
2004-11-02,51.03731155395508
2004-11-03,51.146644592285156
2004-11-04,51.10189437866211
2004-11-05,50.9726448059082
2004-11-08,50.78866958618164
2004-11-09,50.907989501953125
2004-11-10,50.84831619262695
2004-11-11,50.898040771484375
2004-11-12,50.95771408081055
2004-11-15,50.98256301879883
2004-11-16,50.93281936645508
2004-11-17,51.062110900878906
2004-11-18,51.08201599121094
2004-11-19,50.977596282958984
2004-11-22,51.05714797973633
2004-11-23,51.027320861816406
2004-11-24,51.07701873779297
2004-11-26,50.9278678894043
2004-11-29,50.78866958618164
2004-11-30,50.81352233886719
2004-12-01,50.62302017211914
2004-12-02,50.717769622802734
2004-12-03,51.011993408203125
2004-12-06,51.066837310791016
2004-12-07,51.13665008544922
2004-12-08,51.3111686706543
2004-12-09,51.24137496948242
2004-12-10,51.17657470703125
2004-12-13,51.251365661621094
2004-12-14,51.30120849609375
2004-12-15,51.41593551635742
2004-12-16,51.21645736694336
2004-12-17,51.091793060302734
2004-12-20,51.14165115356445
2004-12-21,51.14165115356445
2004-12-22,51.251365661621094
2004-12-23,51.27629470825195
2004-12-27,51.081817626953125
2004-12-28,51.056884765625
2004-12-29,51.04689025878906
2004-12-30,51.15163803100586
2004-12-31,51.21864318847656
2005-01-03,51.21864318847656
2005-01-04,51.168617248535156
2005-01-05,51.14862823486328
2005-01-06,51.18361282348633
2005-01-07,51.168617248535156
2005-01-10,51.14365005493164
2005-01-11,51.21365737915039
2005-01-12,51.288665771484375
2005-01-13,51.413719177246094
2005-01-14,51.228641510009766
2005-01-18,51.36366653442383
2005-01-19,51.438720703125
2005-01-20,51.508766174316406
2005-01-21,51.53374481201172
2005-01-24,51.54375457763672
2005-01-25,51.45371627807617
2005-01-26,51.4287223815918
2005-01-27,51.35868453979492
2005-01-28,51.53374481201172
2005-01-31,51.46874237060547
2005-02-01,51.523441314697266
2005-02-02,51.5635871887207
2005-02-03,51.498355865478516
2005-02-04,51.714080810546875
2005-02-07,51.724098205566406
2005-02-08,51.754207611083984
2005-02-09,51.89470672607422
2005-02-10,51.628787994384766
2005-02-11,51.69903564453125
2005-02-14,51.7090950012207
2005-02-15,51.60871124267578
2005-02-16,51.54848098754883
2005-02-17,51.523441314697266
2005-02-18,51.53849792480469
2005-02-22,51.392982482910156
2005-02-23,51.41810989379883
2005-02-24,51.367916107177734
2005-02-25,51.41306686401367
2005-02-28,51.277610778808594
2005-03-01,51.24091339111328
2005-03-02,51.17549133300781
2005-03-03,51.21572494506836
2005-03-04,51.361637115478516
2005-03-07,51.37673568725586
2005-03-08,51.26603698730469
2005-03-09,50.95405960083008
2005-03-10,50.89375305175781
2005-03-11,50.933982849121094
2005-03-14,50.91385269165039
2005-03-15,50.92393493652344
2005-03-16,50.95913314819336
2005-03-17,50.9491081237793
2005-03-18,50.91385269165039
2005-03-21,50.91385269165039
2005-03-22,50.637115478515625
2005-03-23,50.70254898071289
2005-03-24,50.732757568359375
2005-03-28,50.63212966918945
2005-03-29,50.601951599121094
2005-03-30,50.75286102294922
2005-03-31,50.77803039550781
2005-04-01,51.07737731933594
2005-04-04,51.016780853271484
2005-04-05,50.915802001953125
2005-04-06,51.04710006713867
2005-04-07,50.98652267456055
2005-04-08,50.98652267456055
2005-04-11,51.08243942260742
2005-04-12,51.223812103271484
2005-04-13,51.294456481933594
2005-04-14,51.33989334106445
2005-04-15,51.52157974243164
2005-04-18,51.461029052734375
2005-04-19,51.526668548583984
2005-04-20,51.56203079223633
2005-04-21,51.43583297729492
2005-04-22,51.54182815551758
2005-04-25,51.52157974243164
2005-04-26,51.39542007446289
2005-04-27,51.60746765136719
2005-04-28,51.738677978515625
2005-04-29,51.65287780761719
2005-05-02,51.6549186706543
2005-05-03,51.619468688964844
2005-05-04,51.67517852783203
2005-05-05,51.71062469482422
2005-05-06,51.51816177368164
2005-05-09,51.47761535644531
2005-05-10,51.533355712890625
2005-05-11,51.619468688964844
2005-05-12,51.7409782409668
2005-05-13,51.791648864746094
2005-05-16,51.71565246582031
2005-05-17,51.77647399902344
2005-05-18,51.91318130493164
2005-05-19,51.78660202026367
2005-05-20,51.72581481933594
2005-05-23,51.89802169799805
2005-05-24,51.98918914794922
2005-05-25,51.9790153503418
2005-05-26,51.973968505859375
2005-05-27,51.93851852416992
2005-05-31,52.08038330078125
2005-06-01,52.46554183959961
2005-06-02,52.429954528808594
2005-06-03,52.297821044921875
2005-06-06,52.308006286621094
2005-06-07,52.445186614990234
2005-06-08,52.348663330078125
2005-06-09,52.34357833862305
2005-06-10,52.14028549194336
2005-06-13,52.094573974609375
2005-06-14,52.02853012084961
2005-06-15,51.99803924560547
2005-06-16,52.155574798583984
2005-06-17,52.155574798583984
2005-06-20,52.03865432739258
2005-06-21,52.25206756591797
2005-06-22,52.475711822509766
2005-06-23,52.424903869628906
2005-06-24,52.506168365478516
2005-06-27,52.54685592651367
2005-06-28,52.394405364990234
2005-06-29,52.36896896362305
2005-06-30,52.53670883178711
2005-07-01,52.349578857421875
2005-07-05,52.15584182739258
2005-07-06,52.23744583129883
2005-07-07,52.303714752197266
2005-07-08,52.216983795166016
2005-07-11,52.222137451171875
2005-07-12,52.19664001464844
2005-07-13,52.12528991699219
2005-07-14,52.12528991699219
2005-07-15,52.150733947753906
2005-07-18,52.058937072753906
2005-07-19,52.08443832397461
2005-07-20,52.171138763427734
2005-07-21,51.90091323852539
2005-07-22,51.97739028930664
2005-07-25,51.97739028930664
2005-07-26,52.03351593017578
2005-07-27,52.002864837646484
2005-07-28,52.15584182739258
2005-07-29,51.99275588989258
2005-08-01,51.96253967285156
2005-08-02,51.849979400634766
2005-08-03,52.01877975463867
2005-08-04,51.967620849609375
2005-08-05,51.71190643310547
2005-08-08,51.70160675048828
2005-08-09,51.793731689453125
2005-08-10,51.79884719848633
2005-08-11,51.9369010925293
2005-08-12,52.08530044555664
2005-08-15,52.03922653198242
2005-08-16,52.16204071044922
2005-08-17,52.0545768737793
2005-08-18,52.197853088378906
2005-08-19,52.146644592285156
2005-08-22,52.19266128540039
2005-08-23,52.22844314575195
2005-08-24,52.295021057128906
2005-08-25,52.295021057128906
2005-08-26,52.254085540771484
2005-08-29,52.274532318115234
2005-08-30,52.40239334106445
2005-08-31,52.606990814208984
2005-09-01,52.67885971069336
2005-09-02,52.653202056884766
2005-09-06,52.55055618286133
2005-09-07,52.463287353515625
2005-09-08,52.458187103271484
2005-09-09,52.44278335571289
2005-09-12,52.370975494384766
2005-09-13,52.49925231933594
2005-09-14,52.44278335571289
2005-09-15,52.31447219848633
2005-09-16,52.19644546508789
2005-09-19,52.242652893066406
2005-09-20,52.206687927246094
2005-09-21,52.324729919433594
2005-09-22,52.370975494384766
2005-09-23,52.27857208251953
2005-09-26,52.150264739990234
2005-09-27,52.11433792114258
2005-09-28,52.25807189941406
2005-09-29,52.13998031616211
2005-09-30,52.11433792114258
2005-10-03,51.937713623046875
2005-10-04,52.00981140136719
2005-10-05,52.09220886230469
2005-10-06,52.056182861328125
2005-10-07,52.00468444824219
2005-10-10,52.071571350097656
2005-10-11,51.91712951660156
2005-10-12,51.89655685424805
2005-10-13,51.762691497802734
2005-10-14,51.74724197387695
2005-10-17,51.82960891723633
2005-10-18,51.808998107910156
2005-10-19,51.901668548583984
2005-10-20,51.9119873046875
2005-10-21,52.03556823730469
2005-10-24,51.92746353149414
2005-10-25,51.772945404052734
2005-10-26,51.567012786865234
2005-10-27,51.6854133605957
2005-10-28,51.60308074951172
2005-10-31,51.597900390625
2005-11-01,51.61547088623047
2005-11-02,51.56893539428711
2005-11-03,51.39326858520508
2005-11-04,51.444923400878906
2005-11-07,51.45009231567383
2005-11-08,51.62582015991211
2005-11-09,51.49141311645508
2005-11-10,51.67232894897461
2005-11-11,51.723995208740234
2005-11-14,51.548255920410156
2005-11-15,51.6205940246582
2005-11-16,51.739498138427734
2005-11-17,51.7550163269043
2005-11-18,51.73429870605469
2005-11-21,51.89970016479492
2005-11-22,52.034034729003906
2005-11-23,51.99789047241211
2005-11-25,52.044410705566406
2005-11-28,51.9720344543457
2005-11-29,51.89970016479492
2005-11-30,51.79120635986328
2005-12-01,51.71800994873047
2005-12-02,51.71800994873047
2005-12-05,51.743961334228516
2005-12-06,51.8321533203125
2005-12-07,51.764686584472656
2005-12-08,52.02928161621094
2005-12-09,51.852882385253906
2005-12-12,51.743961334228516
2005-12-13,51.94107437133789
2005-12-14,52.08116149902344
2005-12-15,52.02928161621094
2005-12-16,52.02410888671875
2005-12-19,52.0655517578125
2005-12-20,52.08116149902344
2005-12-21,52.08116149902344
2005-12-22,52.195281982421875
2005-12-23,52.33014678955078
2005-12-27,52.46500778198242
2005-12-28,52.27960968017578
2005-12-29,52.316062927246094
2005-12-30,52.37854766845703
2006-01-03,52.40462875366211
2006-01-04,52.52958297729492
2006-01-05,52.52958297729492
2006-01-06,52.409847259521484
2006-01-09,52.467098236083984
2006-01-10,52.3629264831543
2006-01-11,52.32648468017578
2006-01-12,52.46185302734375
2006-01-13,52.6076774597168
2006-01-17,52.633670806884766
2006-01-18,52.69622039794922
2006-01-19,52.618099212646484
2006-01-20,52.6441535949707
2006-01-23,52.6441535949707
2006-01-24,52.55561447143555
2006-01-25,52.4254150390625
2006-01-26,52.26400375366211
2006-01-27,52.331687927246094
2006-01-30,52.33692932128906
2006-01-31,52.34736633300781
2006-02-01,52.201515197753906
2006-02-02,52.238094329833984
2006-02-03,52.38440704345703
2006-02-06,52.373992919921875
2006-02-07,52.337406158447266
2006-02-08,52.31123733520508
2006-02-09,52.34265899658203
2006-02-10,52.232887268066406
2006-02-13,52.269439697265625
2006-02-14,52.18578338623047
2006-02-15,52.2432975769043
2006-02-16,52.1910514831543
2006-02-17,52.40533447265625
2006-02-21,52.21199035644531
2006-02-22,52.4210205078125
2006-02-23,52.389671325683594
2006-02-24,52.431480407714844
2006-02-27,52.321712493896484
2006-02-28,52.431480407714844
2006-03-01,52.43301010131836
2006-03-02,52.301918029785156
2006-03-03,52.19694900512695
2006-03-06,51.908443450927734
2006-03-07,52.03962707519531
2006-03-08,52.06586837768555
2006-03-09,51.99759292602539
2006-03-10,52.01858901977539
2006-03-13,52.11301803588867
2006-03-14,52.2861442565918
2006-03-15,52.144500732421875
2006-03-16,52.364845275878906
2006-03-17,52.249446868896484
2006-03-20,52.22846603393555
2006-03-21,52.092041015625
2006-03-22,52.18651580810547
2006-03-23,52.144500732421875
2006-03-24,52.23369216918945
2006-03-27,52.2756462097168
2006-03-28,52.144500732421875
2006-03-29,52.03962707519531
2006-03-30,51.80351638793945
2006-03-31,51.97667694091797
2006-04-03,51.92554473876953
2006-04-04,51.99401092529297
2006-04-05,52.0308952331543
2006-04-06,51.988746643066406
2006-04-07,51.81498336791992
2006-04-10,51.76757049560547
2006-04-11,51.872886657714844
2006-04-12,51.82548904418945
2006-04-13,51.720211029052734
2006-04-17,51.80445098876953
2006-04-18,51.76757049560547
2006-04-19,51.81498336791992
2006-04-20,51.73594665527344
2006-04-21,51.73072052001953
2006-04-24,51.92554473876953
2006-04-25,51.751792907714844
2006-04-26,51.662208557128906
2006-04-27,51.783355712890625
2006-04-28,51.89923858642578
2006-05-01,51.695716857910156
2006-05-02,51.74855422973633
2006-05-03,51.7115592956543
2006-05-04,51.68516540527344
2006-05-05,51.78031921386719
2006-05-08,51.81727600097656
2006-05-09,51.790870666503906
2006-05-10,51.73273468017578
2006-05-11,51.701019287109375
2006-05-12,51.58994674682617
2006-05-15,51.621700286865234
2006-05-16,51.87542724609375
2006-05-17,51.727378845214844
2006-05-18,51.944149017333984
2006-05-19,51.93355178833008
2006-05-22,51.944149017333984
2006-05-23,51.8013916015625
2006-05-24,51.811981201171875
2006-05-25,51.80669403076172
2006-05-26,52.02877426147461
2006-05-30,51.91242980957031
2006-05-31,51.796165466308594
2006-06-01,51.755279541015625
2006-06-02,52.15330123901367
2006-06-05,51.983489990234375
2006-06-06,52.12149429321289
2006-06-07,51.95695114135742
2006-06-08,52.13209915161133
2006-06-09,52.206390380859375
2006-06-12,52.04717254638672
2006-06-13,52.19575500488281
2006-06-14,51.99943161010742
2006-06-15,51.914520263671875
2006-06-16,51.88264083862305
2006-06-19,51.74466323852539
2006-06-20,51.77652359008789
2006-06-21,51.79240036010742
2006-06-22,51.56951141357422
2006-06-23,51.596092224121094
2006-06-26,51.447471618652344
2006-06-27,51.59077072143555
2006-06-28,51.537662506103516
2006-06-29,51.7181396484375
2006-06-30,51.712833404541016
2006-07-03,51.79172134399414
2006-07-05,51.63713836669922
2006-07-06,51.685089111328125
2006-07-07,51.87696838378906
2006-07-10,51.92489242553711
2006-07-11,52.01015853881836
2006-07-12,52.042110443115234
2006-07-13,52.08475112915039
2006-07-14,52.153995513916016
2006-07-17,52.042110443115234
2006-07-18,52.00482940673828
2006-07-19,52.20731735229492
2006-07-20,52.26057434082031
2006-07-21,52.22859573364258
2006-07-24,52.308555603027344
2006-07-25,52.26590347290039
2006-07-26,52.29790115356445
2006-07-27,52.38310241699219
2006-07-28,52.49501419067383
2006-07-31,52.43111038208008
2006-08-01,52.558998107910156
2006-08-02,52.58037185668945
2006-08-03,52.5910530090332
2006-08-04,52.75693893432617
2006-08-07,52.762271881103516
2006-08-08,52.762271881103516
2006-08-09,52.80511474609375
2006-08-10,52.77832794189453
2006-08-11,52.68739318847656
2006-08-14,52.628536224365234
2006-08-15,52.75693893432617
2006-08-16,52.933502197265625
2006-08-17,52.93886184692383
2006-08-18,52.97633361816406
2006-08-21,53.10470199584961
2006-08-22,53.11545181274414
2006-08-23,53.09404754638672
2006-08-24,53.08866500854492
2006-08-25,53.142147064208984
2006-08-28,53.09404754638672
2006-08-29,53.11545181274414
2006-08-30,53.19569778442383
2006-08-31,53.26524353027344
2006-09-01,53.272239685058594
2006-09-05,53.20780563354492
2006-09-06,53.21852493286133
2006-09-07,53.20240020751953
2006-09-08,53.272239685058594
2006-09-11,53.2346305847168
2006-09-12,53.36351013183594
2006-09-13,53.406558990478516
2006-09-14,53.331321716308594
2006-09-15,53.31522750854492
2006-09-18,53.304466247558594
2006-09-19,53.428009033203125
2006-09-20,53.48716354370117
2006-09-21,53.71809387207031
2006-09-22,53.75035095214844
2006-09-25,53.85773468017578
2006-09-26,53.85236358642578
2006-09-27,53.830909729003906
2006-09-28,53.84698486328125
2006-09-29,53.80403518676758
2006-10-02,53.854732513427734
2006-10-03,53.84395217895508
2006-10-04,54.05433654785156
2006-10-05,53.88711929321289
2006-10-06,53.6875114440918
2006-10-09,53.80079650878906
2006-10-10,53.590415954589844
2006-10-11,53.53107452392578
2006-10-12,53.585018157958984
2006-10-13,53.45021057128906
2006-10-16,53.53647994995117
2006-10-17,53.61745834350586
2006-10-18,53.6821174621582
2006-10-19,53.65517044067383
2006-10-20,53.63896179199219
2006-10-23,53.482566833496094
2006-10-24,53.541893005371094
2006-10-25,53.67132568359375
2006-10-26,53.854732513427734
2006-10-27,53.96265411376953
2006-10-30,53.97341537475586
2006-10-31,54.17302322387695
2006-11-01,54.26615905761719
2006-11-02,54.20658874511719
2006-11-03,53.92491149902344
2006-11-06,53.92491149902344
2006-11-07,54.06034851074219
2006-11-08,54.20658874511719
2006-11-09,54.22284698486328
2006-11-10,54.34197998046875
2006-11-13,54.27699661254883
2006-11-14,54.352848052978516
2006-11-15,54.24995803833008
2006-11-16,54.20118713378906
2006-11-17,54.34197998046875
2006-11-20,54.37993240356445
2006-11-21,54.45033645629883
2006-11-22,54.526180267333984
2006-11-24,54.542457580566406
2006-11-27,54.515350341796875
2006-11-28,54.66161346435547
2006-11-29,54.580345153808594
2006-11-30,54.748294830322266
2006-12-01,54.850502014160156
2006-12-04,54.904903411865234
2006-12-05,54.87223815917969
2006-12-06,54.8287353515625
2006-12-07,54.779808044433594
2006-12-08,54.66554641723633
2006-12-11,54.65475082397461
2006-12-12,54.80696487426758
2006-12-13,54.638431549072266
2006-12-14,54.562286376953125
2006-12-15,54.551395416259766
2006-12-18,54.58404541015625
2006-12-19,54.622108459472656
2006-12-20,54.60035705566406
2006-12-21,54.7091064453125
2006-12-22,54.66019058227539
2006-12-26,54.64385223388672
2006-12-27,54.49592208862305
2006-12-28,54.424949645996094
2006-12-29,54.419490814208984
2007-01-03,54.53415298461914
2007-01-04,54.64875411987305
2007-01-05,54.61055374145508
2007-01-08,54.64327621459961
2007-01-09,54.64327621459961
2007-01-10,54.5832405090332
2007-01-11,54.47957229614258
2007-01-12,54.403133392333984
2007-01-16,54.474090576171875
2007-01-17,54.44136047363281
2007-01-18,54.51778030395508
2007-01-19,54.49592208862305
2007-01-22,54.52322769165039
2007-01-23,54.419490814208984
2007-01-24,54.403133392333984
2007-01-25,54.332183837890625
2007-01-26,54.32671356201172
2007-01-29,54.255802154541016
2007-01-30,54.33762741088867
2007-01-31,54.381324768066406
2007-02-01,54.41033172607422
2007-02-02,54.48704528808594
2007-02-05,54.57477951049805
2007-02-06,54.678836822509766
2007-02-07,54.74466323852539
2007-02-08,54.77747344970703
2007-02-09,54.6514892578125
2007-02-12,54.596683502197266
2007-02-13,54.5911865234375
2007-02-14,54.79947280883789
2007-02-15,54.87607955932617
2007-02-16,54.91451644897461
2007-02-20,54.941932678222656
2007-02-21,54.936439514160156
2007-02-22,54.82681655883789
2007-02-23,54.95833206176758
2007-02-26,55.078895568847656
2007-02-27,55.3035774230957
2007-02-28,55.26520919799805
2007-03-01,55.256404876708984
2007-03-02,55.37193298339844
2007-03-05,55.33893966674805
2007-03-06,55.30042266845703
2007-03-07,55.34443283081055
2007-03-08,55.29492950439453
2007-03-09,55.14088821411133
2007-03-12,55.311458587646484
2007-03-13,55.4544677734375
2007-03-14,55.38850402832031
2007-03-15,55.32792282104492
2007-03-16,55.33346939086914
2007-03-19,55.29492950439453
2007-03-20,55.34994125366211
2007-03-21,55.42148208618164
2007-03-22,55.316898345947266
2007-03-23,55.23991394042969
2007-03-26,55.2069091796875
2007-03-27,55.217926025390625
2007-03-28,55.245445251464844
2007-03-29,55.15738296508789
2007-03-30,55.15738296508789
2007-04-02,55.22865295410156
2007-04-03,55.173423767089844
2007-04-04,55.2341423034668
2007-04-05,55.184471130371094
2007-04-09,54.97458267211914
2007-04-10,55.057472229003906
2007-04-11,55.02431869506836
2007-04-12,55.09054946899414
2007-04-13,55.00221252441406
2007-04-16,55.112648010253906
2007-04-17,55.27281188964844
2007-04-18,55.35564041137695
2007-04-19,55.333595275878906
2007-04-20,55.30594253540039
2007-04-23,55.36118698120117
2007-04-24,55.38882064819336
2007-04-25,55.410919189453125
2007-04-26,55.30594253540039
2007-04-27,55.294891357421875
2007-04-30,55.482688903808594
2007-05-01,55.45055389404297
2007-05-02,55.46717071533203
2007-05-03,55.40620040893555
2007-05-04,55.478302001953125
2007-05-07,55.5336799621582
2007-05-08,55.47270202636719
2007-05-09,55.40620040893555
2007-05-10,55.500423431396484
2007-05-11,55.38955307006836
2007-05-14,55.40068054199219
2007-05-15,55.37846374511719
2007-05-16,55.38955307006836
2007-05-17,55.295284271240234
2007-05-18,55.13455581665039
2007-05-21,55.24543380737305
2007-05-22,55.13455581665039
2007-05-23,55.09018325805664
2007-05-24,55.11231994628906
2007-05-25,55.084617614746094
2007-05-29,55.02922439575195
2007-05-30,55.095699310302734
2007-05-31,54.97378921508789
2007-06-01,54.916988372802734
2007-06-04,54.98377990722656
2007-06-05,54.82787322998047
2007-06-06,54.850120544433594
2007-06-07,54.471519470214844
2007-06-08,54.40469741821289
2007-06-11,54.4437141418457
2007-06-12,54.120723724365234
2007-06-13,54.20426559448242
